0,1,2,3,4,5,6,7
9478000,9291000,9619000,9475000,25000,0.26,2014/07/30,1393/05/08
9500000,9360000,9680000,9500000,0,0.0,2014/07/27,1393/05/05
9530000,9520000,9540000,9520000,33000,0.35,2014/07/26,1393/05/04
9468000,9345000,9644000,9487000,7000,0.07,2014/07/23,1393/05/01
9480000,9460000,9500000,9500000,20000,0.21,2014/07/22,1393/04/31
9465000,9450000,9480000,9480000,20000,0.21,2014/07/21,1393/04/30
9505000,9490000,9520000,9500000,2300,0.02,2014/07/20,1393/04/29
9509500,9342800,9578900,9497700,27300,0.29,2014/07/16,1393/04/25
9470000,9450000,9490000,9490000,0,0.0,2014/07/15,1393/04/24
9515000,9490000,9540000,9490000,60000,0.63,2014/07/14,1393/04/23
9570000,9540000,9600000,9550000,90000,0.94,2014/07/13,1393/04/22
9640000,9630000,9650000,9640000,14000,0.15,2014/07/12,1393/04/21
9594000,9491000,9722000,9626000,4000,0.04,2014/07/09,1393/04/18
9540000,9530000,9550000,9530000,20000,0.21,2014/07/08,1393/04/17
9525000,9480000,9570000,9550000,80000,0.84,2014/07/07,1393/04/16
9475000,9470000,9480000,9470000,10000,0.11,2014/07/06,1393/04/15
9475000,9450000,9500000,9480000,95000,1.0,2014/07/05,1393/04/14
9606000,9525000,9693000,9575000,38000,0.4,2014/07/02,1393/04/11
9562000,9371000,9799000,9613000,9000,0.09,2014/07/01,1393/04/10
9580000,9479000,9670000,9604000,47000,0.49,2014/06/30,1393/04/09
9625000,9494000,9804000,9557000,3000,0.03,2014/06/29,1393/04/08
9559000,9380000,9684000,9554000,6000,0.06,2014/06/28,1393/04/07
9637000,9494000,9687000,9560000,55000,0.58,2014/06/27,1393/04/06
9567000,9429000,9673000,9615000,25000,0.26,2014/06/25,1393/04/04
9655000,9650000,9660000,9660000,20000,0.21,2014/06/24,1393/04/03
9665000,9630000,9700000,9680000,30000,0.31,2014/06/23,1393/04/02
9685000,9650000,9720000,9650000,60000,0.62,2014/06/22,1393/04/01
9730000,9700000,9760000,9710000,170000,1.78,2014/06/21,1393/03/31
9560000,9360000,9710000,9540000,40000,0.42,2014/06/18,1393/03/28
9480000,9460000,9500000,9480000,30000,0.32,2014/06/17,1393/03/27
9440000,9380000,9500000,9450000,50000,0.53,2014/06/16,1393/03/26
9542500,9500000,9585000,9500000,70000,0.74,2014/06/15,1393/03/25
9557500,9530000,9585000,9570000,20000,0.21,2014/06/14,1393/03/24
9589000,9362000,9774000,9550000,0,0.0,2014/06/11,1393/03/21
9495000,9470000,9520000,9500000,112000,1.19,2014/06/10,1393/03/20
9366500,9345000,9388000,9388000,37000,0.39,2014/06/09,1393/03/19
9462500,9415000,9510000,9425000,15000,0.16,2014/06/08,1393/03/18
9425000,9400000,9450000,9440000,112000,1.19,2014/06/07,1393/03/17
9547000,9390000,9613000,9552000,8000,0.08,2014/06/02,1393/03/12
9530000,9510000,9550000,9550000,20000,0.21,2014/06/01,1393/03/11
9567500,9565000,9570000,9570000,9000,0.09,2014/05/31,1393/03/10
9563000,9417000,9669000,9561000,19000,0.2,2014/05/28,1393/03/07
9840000,9694000,9899000,9779000,71000,0.73,2014/05/25,1393/03/04
9864000,9680000,10039000,9850000,22000,0.22,2014/05/23,1393/03/02
9864000,9812000,10049000,9872000,8000,0.08,2014/05/21,1393/02/31
9895000,9870000,9920000,9870000,0,0.0,2014/05/20,1393/02/30
9880000,9850000,9910000,9870000,50000,0.51,2014/05/19,1393/02/29
9915000,9900000,9930000,9920000,80000,0.81,2014/05/18,1393/02/28
9875000,9830000,9920000,9840000,0,0.0,2014/05/17,1393/02/27
9840000,9840000,9840000,9840000,0,0.0,2014/05/15,1393/02/25
9855000,9830000,9880000,9840000,40000,0.41,2014/05/14,1393/02/24
9800000,9800000,9800000,9800000,0,0.0,2014/05/12,1393/02/22
9765000,9690000,9840000,9800000,110000,1.14,2014/05/11,1393/02/21
9710000,9660000,9760000,9690000,220000,2.27,2014/05/10,1393/02/20
9910000,9910000,9910000,9910000,0,0.0,2014/05/08,1393/02/18
9940000,9900000,9980000,9910000,130000,1.31,2014/05/07,1393/02/17
10078500,10037000,10120000,10040000,60000,0.6,2014/05/06,1393/02/16
10140000,10100000,10180000,10100000,80000,0.79,2014/05/05,1393/02/15
10160000,10130000,10190000,10180000,50000,0.49,2014/05/04,1393/02/14
10175000,10130000,10220000,10130000,20000,0.2,2014/05/03,1393/02/13
10110000,10110000,10110000,10110000,0,0.0,2014/05/01,1393/02/11
10100000,10080000,10120000,10110000,10000,0.1,2014/04/30,1393/02/10
10145000,10090000,10200000,10100000,50000,0.5,2014/04/29,1393/02/09
10125000,10080000,10170000,10150000,10000,0.1,2014/04/28,1393/02/08
10280000,10160000,10363000,10160000,240000,2.36,2014/04/27,1393/02/07
10080000,10080000,10400000,10400000,452400,4.55,2014/04/26,1393/02/06
10022600,9886900,10200000,9947600,9800,0.1,2014/04/23,1393/02/03
10012100,9853300,10144200,9937800,2800,0.03,2014/04/22,1393/02/02
9820000,9820000,9973000,9915000,95000,0.97,2014/04/21,1393/02/01
9760000,9725000,9820000,9820000,30000,0.31,2014/04/20,1393/01/31
9790000,9788000,9800000,9790000,42000,0.43,2014/04/19,1393/01/30
9748000,9748000,9748000,9748000,0,0.0,2014/04/17,1393/01/28
9800000,9748000,9800000,9748000,52000,0.53,2014/04/16,1393/01/27
9800000,9785000,9820000,9800000,20000,0.2,2014/04/15,1393/01/26
9800000,9770000,9823000,9780000,70000,0.72,2014/04/14,1393/01/25
9800000,9790000,9850000,9850000,100000,1.03,2014/04/13,1393/01/24
9720000,9720000,9770000,9750000,80000,0.83,2014/04/12,1393/01/23
9670000,9670000,9670000,9670000,0,0.0,2014/04/10,1393/01/21
9590000,9590000,9680000,9670000,80000,0.83,2014/04/09,1393/01/20
9700000,9570000,9760000,9590000,40000,0.42,2014/04/08,1393/01/19
9470000,9470000,9640000,9630000,160000,1.69,2014/04/07,1393/01/18
9445000,9400000,9473000,9470000,25000,0.26,2014/04/06,1393/01/17
9460000,9410000,9460000,9445000,25000,0.27,2014/04/05,1393/01/16
9440000,9420000,9440000,9420000,20000,0.21,2014/03/31,1393/01/11
9440000,9430000,9450010,9440000,0,0.0,2014/03/30,1393/01/10
9430000,9430000,9440000,9440000,60000,0.64,2014/03/29,1393/01/09
9500000,9500000,9500000,9500000,0,0.0,2014/03/27,1393/01/07
9500000,9500000,9500000,9500000,0,0.0,2014/03/26,1393/01/06
9500000,9500000,9500000,9500000,30000,0.32,2014/03/25,1393/01/05
9495000,9495000,9550000,9530000,35000,0.37,2014/03/19,1392/12/28
9530000,9490000,9530000,9495000,35000,0.37,2014/03/18,1392/12/27
9670000,9530000,9670000,9530000,140000,1.47,2014/03/17,1392/12/26
9770000,9630000,9800000,9670000,100000,1.03,2014/03/16,1392/12/25
9770000,9700000,9775000,9770000,30000,0.31,2014/03/15,1392/12/24
9740000,9740000,9740000,9740000,0,0.0,2014/03/13,1392/12/22
9700000,9700000,9770000,9740000,40000,0.41,2014/03/12,1392/12/21
9720000,9680000,9800000,9700000,20000,0.21,2014/03/11,1392/12/20
9700000,9700000,9835000,9720000,20000,0.21,2014/03/10,1392/12/19
9670000,9600000,9700000,9700000,30000,0.31,2014/03/09,1392/12/18
9610000,9530000,9690000,9670000,30000,0.31,2014/03/08,1392/12/17
9700000,9700000,9700000,9700000,0,0.0,2014/03/06,1392/12/15
9720000,9650000,9720000,9700000,20000,0.21,2014/03/05,1392/12/14
9640000,9640000,9720000,9720000,80000,0.83,2014/03/04,1392/12/13
9840000,9600000,9840000,9640000,200000,2.07,2014/03/03,1392/12/12
9740000,9740000,10010000,9840000,100000,1.03,2014/03/02,1392/12/11
9690000,9650000,9760000,9740000,130000,1.35,2014/03/01,1392/12/10
9610000,9610000,9610000,9610000,0,0.0,2014/02/27,1392/12/08
9650000,9590000,9665000,9610000,40000,0.42,2014/02/26,1392/12/07
9760000,9640000,9820000,9650000,110000,1.14,2014/02/25,1392/12/06
9660000,9660000,9940000,9760000,100000,1.04,2014/02/24,1392/12/05
9435000,9435000,9660000,9660000,225000,2.38,2014/02/23,1392/12/04
9435000,9430000,9445000,9435000,95000,1.02,2014/02/22,1392/12/03
9340000,9340000,9340000,9340000,0,0.0,2014/02/20,1392/12/01
9390000,9320000,9390000,9340000,50000,0.54,2014/02/19,1392/11/30
9390000,9325000,9400000,9390000,0,0.0,2014/02/18,1392/11/29
9440000,9370000,9440000,9390000,50000,0.53,2014/02/17,1392/11/28
9320000,9320000,9460000,9440000,120000,1.29,2014/02/16,1392/11/27
9340000,9280000,9400000,9320000,200000,2.19,2014/02/15,1392/11/26
9120000,9120000,9120000,9120000,0,0.0,2014/02/13,1392/11/24
9082000,9032000,9120000,9120000,180000,2.01,2014/02/12,1392/11/23
8870000,8870000,8940000,8940000,70000,0.79,2014/02/10,1392/11/21
8807000,8807000,8882000,8870000,63000,0.72,2014/02/09,1392/11/20
8845000,8795000,8845000,8807000,27000,0.31,2014/02/08,1392/11/19
8780000,8780000,8780000,8780000,0,0.0,2014/02/06,1392/11/17
8775000,8770000,8800000,8780000,5000,0.06,2014/02/05,1392/11/16
8745000,8745000,8800000,8775000,30000,0.34,2014/02/04,1392/11/15
8760000,8745000,8764000,8745000,15000,0.17,2014/02/03,1392/11/14
8720000,8715000,8770000,8760000,40000,0.46,2014/02/02,1392/11/13
8700000,8700000,8730000,8720000,24000,0.28,2014/02/01,1392/11/12
8653000,8490000,8789000,8696000,47000,0.54,2014/01/29,1392/11/09
8657000,8521000,8772000,8649000,35000,0.4,2014/01/28,1392/11/08
8620000,8570000,8772000,8684000,8000,0.09,2014/01/27,1392/11/07
8628000,8550000,8837000,8676000,2000,0.02,2014/01/26,1392/11/06
8676000,8528000,8815000,8674000,54000,0.63,2014/01/25,1392/11/05
8620000,8620000,8620000,8620000,0,0.0,2014/01/23,1392/11/03
8620000,8620000,8620000,8620000,0,0.0,2014/01/22,1392/11/02
8560000,8560000,8620000,8620000,60000,0.7,2014/01/21,1392/11/01
8550000,8550000,8560000,8560000,90000,1.05,2014/01/20,1392/10/30
8650000,8650000,8650000,8650000,50000,0.58,2014/01/18,1392/10/28
8700000,8700000,8700000,8700000,0,0.0,2014/01/16,1392/10/26
8700000,8700000,8700000,8700000,0,0.0,2014/01/15,1392/10/25
8700000,8700000,8700000,8700000,50000,0.57,2014/01/14,1392/10/24
8750000,8700000,8750000,8750000,50000,0.57,2014/01/13,1392/10/23
8700000,8700000,8750000,8700000,100000,1.15,2014/01/12,1392/10/22
8800000,8800000,8850000,8800000,50000,0.57,2014/01/11,1392/10/21
8750000,8750000,8750000,8750000,0,0.0,2014/01/09,1392/10/19
8750000,8750000,8750000,8750000,0,0.0,2014/01/08,1392/10/18
8750000,8750000,8750000,8750000,50000,0.57,2014/01/07,1392/10/17
8800000,8800000,8800000,8800000,0,0.0,2014/01/06,1392/10/16
8800000,8800000,8800000,8800000,50000,0.57,2014/01/05,1392/10/15
8750000,8750000,8800000,8750000,0,0.0,2014/01/04,1392/10/14
8757000,8591000,8854000,8750000,0,0.0,2013/12/31,1392/10/10
8750000,8750000,8750000,8750000,0,0.0,2013/12/30,1392/10/09
8800000,8750000,8800000,8750000,50000,0.57,2013/12/29,1392/10/08
8750000,8750000,8850000,8800000,150000,1.73,2013/12/28,1392/10/07
8650000,8650000,8650000,8650000,0,0.0,2013/12/26,1392/10/05
8650000,8650000,8650000,8650000,100000,1.17,2013/12/25,1392/10/04
8550000,8550000,8550000,8550000,0,0.0,2013/12/24,1392/10/03
8550000,8550000,8550000,8550000,0,0.0,2013/12/22,1392/10/01
8550000,8550000,8550000,8550000,50000,0.58,2013/12/21,1392/09/30
8600000,8600000,8600000,8600000,0,0.0,2013/12/19,1392/09/28
8650000,8600000,8650000,8600000,150000,1.74,2013/12/18,1392/09/27
8700000,8700000,8750000,8750000,0,0.0,2013/12/17,1392/09/26
8750000,8700000,8750000,8750000,0,0.0,2013/12/16,1392/09/25
8750000,8700000,8750000,8750000,50000,0.57,2013/12/15,1392/09/24
8750000,8750000,8800000,8800000,82000,0.94,2013/12/14,1392/09/23
8750000,8561000,8809000,8718000,68000,0.79,2013/12/11,1392/09/20
8800000,8750000,8800000,8800000,50000,0.57,2013/12/10,1392/09/19
8700000,8700000,8800000,8750000,100000,1.16,2013/12/09,1392/09/18
8650000,8650000,8650000,8650000,0,0.0,2013/12/08,1392/09/17
8650000,8650000,8650000,8650000,0,0.0,2013/12/07,1392/09/16
8650000,8650000,8650000,8650000,0,0.0,2013/12/05,1392/09/14
8700000,8650000,8700000,8650000,0,0.0,2013/12/04,1392/09/13
8550000,8550000,8650000,8650000,100000,1.17,2013/12/03,1392/09/12
8600000,8500000,8600000,8550000,100000,1.17,2013/12/02,1392/09/11
8750000,8650000,8750000,8650000,100000,1.16,2013/12/01,1392/09/10
8750000,8700000,8750000,8750000,200000,2.34,2013/11/30,1392/09/09
8550000,8550000,8550000,8550000,0,0.0,2013/11/28,1392/09/07
8650000,8550000,8700000,8550000,200000,2.34,2013/11/27,1392/09/06
8550000,8550000,8750000,8750000,50000,0.57,2013/11/26,1392/09/05
8600000,8600000,8700000,8700000,300000,3.57,2013/11/25,1392/09/04
8250000,8250000,8400000,8400000,50000,0.6,2013/11/24,1392/09/03
8850000,8450000,8850000,8450000,600000,7.1,2013/11/23,1392/09/02
9050000,9050000,9050000,9050000,0,0.0,2013/11/21,1392/08/30
9000000,9000000,9050000,9050000,50000,0.55,2013/11/20,1392/08/29
9200000,9100000,9200000,9100000,50000,0.55,2013/11/19,1392/08/28
9050000,9050000,9150000,9150000,0,0.0,2013/11/18,1392/08/27
9250000,9150000,9250000,9150000,100000,1.09,2013/11/17,1392/08/26
9300000,9250000,9300000,9250000,0,0.0,2013/11/16,1392/08/25
9250000,9250000,9250000,9250000,0,0.0,2013/11/12,1392/08/21
9250000,9250000,9250000,9250000,50000,0.54,2013/11/11,1392/08/20
9300000,9300000,9300000,9300000,0,0.0,2013/11/10,1392/08/19
9300000,9250000,9300000,9300000,150000,1.61,2013/11/09,1392/08/18
9450000,9450000,9450000,9450000,0,0.0,2013/11/07,1392/08/16
9500000,9450000,9500000,9450000,50000,0.53,2013/11/06,1392/08/15
9450000,9450000,9500000,9500000,0,0.0,2013/11/05,1392/08/14
9500000,9450000,9500000,9500000,50000,0.53,2013/11/04,1392/08/13
9550000,9500000,9550000,9550000,0,0.0,2013/11/03,1392/08/12
9450000,9450000,9550000,9550000,50000,0.52,2013/11/02,1392/08/11
9600000,9600000,9600000,9600000,0,0.0,2013/10/31,1392/08/09
9600000,9600000,9600000,9600000,100000,1.04,2013/10/30,1392/08/08
9650000,9650000,9700000,9700000,50000,0.52,2013/10/29,1392/08/07
9650000,9650000,9650000,9650000,0,0.0,2013/10/28,1392/08/06
9650000,9600000,9650000,9650000,0,0.0,2013/10/27,1392/08/05
9650000,9650000,9650000,9650000,120000,1.26,2013/10/26,1392/08/04
9600000,9360000,9660000,9530000,30000,0.31,2013/10/22,1392/07/30
9630000,9360000,9700000,9560000,40000,0.42,2013/10/21,1392/07/29
9680000,9460000,9760000,9600000,100000,1.05,2013/10/20,1392/07/28
9550000,9550000,9550000,9550000,50000,0.53,2013/10/19,1392/07/27
9500000,9500000,9500000,9500000,150000,1.6,2013/10/17,1392/07/25
9350000,9350000,9350000,9350000,0,0.0,2013/10/15,1392/07/23
9400000,9300000,9400000,9350000,50000,0.53,2013/10/14,1392/07/22
9250000,9250000,9400000,9400000,100000,1.08,2013/10/13,1392/07/21
9300000,9300000,9300000,9300000,209000,2.25,2013/10/12,1392/07/20
9576000,9439000,9742000,9509000,41000,0.43,2013/10/09,1392/07/17
9600000,9600000,9600000,9600000,50000,0.52,2013/10/08,1392/07/16
9700000,9650000,9700000,9650000,0,0.0,2013/10/07,1392/07/15
9650000,9650000,9650000,9650000,50000,0.52,2013/10/06,1392/07/14
9650000,9650000,9700000,9700000,70000,0.73,2013/10/05,1392/07/13
9610000,9530000,9810000,9630000,30000,0.31,2013/10/02,1392/07/10
9500000,9500000,9650000,9650000,0,0.0,2013/10/01,1392/07/09
9750000,9650000,9800000,9650000,50000,0.52,2013/09/30,1392/07/08
9800000,9650000,9850000,9700000,150000,1.55,2013/09/29,1392/07/07
9650000,9650000,9900000,9850000,200000,2.07,2013/09/28,1392/07/06
9650000,9650000,9650000,9650000,0,0.0,2013/09/26,1392/07/04
9700000,9650000,9750000,9650000,50000,0.52,2013/09/25,1392/07/03
9700000,9700000,9700000,9700000,450000,4.86,2013/09/24,1392/07/02
9200000,9200000,9250000,9250000,100000,1.08,2013/09/23,1392/07/01
9300000,9250000,9350000,9350000,100000,1.08,2013/09/22,1392/06/31
9200000,9200000,9300000,9250000,120000,1.3,2013/09/21,1392/06/30
9875000,9295000,10048000,9370000,580000,6.19,2013/09/18,1392/06/27
9650000,9550000,9700000,9600000,50000,0.52,2013/09/17,1392/06/26
9600000,9550000,9600000,9550000,130000,1.36,2013/09/16,1392/06/25
9800000,9600000,9800000,9680000,320000,3.31,2013/09/15,1392/06/24
10000000,10000000,10050000,10000000,250000,2.5,2013/09/14,1392/06/23
10250000,10250000,10250000,10250000,0,0.0,2013/09/12,1392/06/21
10350000,10250000,10350000,10250000,200000,1.95,2013/09/11,1392/06/20
10550000,10450000,10550000,10450000,100000,0.96,2013/09/10,1392/06/19
10950000,10550000,10950000,10550000,400000,3.79,2013/09/09,1392/06/18
11000000,10950000,11050000,10950000,50000,0.46,2013/09/08,1392/06/17
10950000,10950000,11000000,11000000,200000,1.82,2013/09/07,1392/06/16
11200000,11200000,11200000,11200000,0,0.0,2013/09/05,1392/06/14
11150000,11150000,11200000,11200000,0,0.0,2013/09/04,1392/06/13
11100000,11100000,11200000,11200000,350000,3.23,2013/09/03,1392/06/12
10850000,10850000,10850000,10850000,0,0.0,2013/09/01,1392/06/10
10800000,10800000,10850000,10850000,50000,0.46,2013/08/31,1392/06/09
10710000,10600000,11070000,10900000,0,0.0,2013/08/28,1392/06/06
11000000,10950000,11190000,11100000,500000,4.72,2013/08/27,1392/06/05
10350000,10350000,10600000,10600000,250000,2.42,2013/08/26,1392/06/04
10350000,10330000,10350000,10350000,0,0.0,2013/08/25,1392/06/03
10350000,10300000,10350000,10350000,20000,0.19,2013/08/24,1392/06/02
10330000,10260000,10460000,10330000,30000,0.29,2013/08/21,1392/05/30
10250000,10120000,10250000,10150000,50000,0.49,2013/08/20,1392/05/29
10550000,10200000,10550000,10200000,150000,1.47,2013/08/19,1392/05/28
10350000,10350000,10350000,10350000,100000,0.97,2013/08/18,1392/05/27
10450000,10450000,10450000,10450000,100000,0.97,2013/08/17,1392/05/26
10350000,10284000,10452000,10350000,0,0.0,2013/08/14,1392/05/23
10300000,10300000,10300000,10300000,50000,0.49,2013/08/13,1392/05/22
10350000,10350000,10350000,10350000,100000,0.97,2013/08/12,1392/05/21
10450000,10450000,10450000,10450000,20000,0.19,2013/08/11,1392/05/20
10400000,10250000,10500000,10430000,30000,0.29,2013/08/07,1392/05/16
10350000,10350000,10350000,10350000,50000,0.49,2013/08/06,1392/05/15
10300000,10300000,10300000,10300000,0,0.0,2013/08/05,1392/05/14
10300000,10300000,10300000,10300000,150000,1.46,2013/08/04,1392/05/13
10450000,10450000,10450000,10450000,20000,0.19,2013/08/03,1392/05/12
10490000,10240000,10690000,10430000,130000,1.26,2013/07/31,1392/05/09
10321000,10156000,10417000,10323000,27000,0.26,2013/07/28,1392/05/06
10350000,10350000,10350000,10350000,258000,2.56,2013/07/27,1392/05/05
10188000,10037000,10248000,10092000,42000,0.42,2013/07/24,1392/05/02
10150000,10150000,10150000,10150000,150000,1.5,2013/07/23,1392/05/01
10000000,10000000,10000000,10000000,150000,1.5,2013/07/22,1392/04/31
10000000,10000000,10000000,10000000,150000,1.5,2013/07/22,1392/04/31
9600000,9360000,9660000,9530000,30000,0.31,2013/10/22,1392/07/30
9630000,9360000,9700000,9560000,40000,0.42,2013/10/21,1392/07/29
9680000,9460000,9760000,9600000,100000,1.05,2013/10/20,1392/07/28
9550000,9550000,9550000,9550000,50000,0.53,2013/10/19,1392/07/27
9500000,9500000,9500000,9500000,150000,1.6,2013/10/17,1392/07/25
9350000,9350000,9350000,9350000,0,0,2013/10/15,1392/07/23
9400000,9300000,9400000,9350000,50000,0.53,2013/10/14,1392/07/22
9250000,9250000,9400000,9400000,100000,1.08,2013/10/13,1392/07/21
9300000,9300000,9300000,9300000,209000,2.25,2013/10/12,1392/07/20
9576000,9439000,9742000,9509000,41000,0.43,2013/10/09,1392/07/17
9600000,9600000,9600000,9600000,50000,0.52,2013/10/08,1392/07/16
9700000,9650000,9700000,9650000,0,0,2013/10/07,1392/07/15
9650000,9650000,9650000,9650000,50000,0.52,2013/10/06,1392/07/14
9650000,9650000,9700000,9700000,70000,0.73,2013/10/05,1392/07/13
9610000,9530000,9810000,9630000,30000,0.31,2013/10/02,1392/07/10
9500000,9500000,9650000,9650000,0,0,2013/10/01,1392/07/09
9750000,9650000,9800000,9650000,50000,0.52,2013/09/30,1392/07/08
9800000,9650000,9850000,9700000,150000,1.55,2013/09/29,1392/07/07
9650000,9650000,9900000,9850000,200000,2.07,2013/09/28,1392/07/06
9650000,9650000,9650000,9650000,0,0,2013/09/26,1392/07/04
9700000,9650000,9750000,9650000,50000,0.52,2013/09/25,1392/07/03
9700000,9700000,9700000,9700000,450000,4.86,2013/09/24,1392/07/02
9200000,9200000,9250000,9250000,100000,1.08,2013/09/23,1392/07/01
9300000,9250000,9350000,9350000,100000,1.08,2013/09/22,1392/06/31
9200000,9200000,9300000,9250000,120000,1.3,2013/09/21,1392/06/30
9875000,9295000,10048000,9370000,580000,6.19,2013/09/18,1392/06/27
9650000,9550000,9700000,9600000,50000,0.52,2013/09/17,1392/06/26
9600000,9550000,9600000,9550000,130000,1.36,2013/09/16,1392/06/25
9800000,9600000,9800000,9680000,320000,3.31,2013/09/15,1392/06/24
10000000,10000000,10050000,10000000,250000,2.5,2013/09/14,1392/06/23
10250000,10250000,10250000,10250000,0,0,2013/09/12,1392/06/21
10350000,10250000,10350000,10250000,200000,1.95,2013/09/11,1392/06/20
10550000,10450000,10550000,10450000,100000,0.96,2013/09/10,1392/06/19
10950000,10550000,10950000,10550000,400000,3.79,2013/09/09,1392/06/18
11000000,10950000,11050000,10950000,50000,0.46,2013/09/08,1392/06/17
10950000,10950000,11000000,11000000,200000,1.82,2013/09/07,1392/06/16
11200000,11200000,11200000,11200000,0,0,2013/09/05,1392/06/14
11150000,11150000,11200000,11200000,0,0,2013/09/04,1392/06/13
11100000,11100000,11200000,11200000,350000,3.23,2013/09/03,1392/06/12
10850000,10850000,10850000,10850000,0,0,2013/09/01,1392/06/10
10800000,10800000,10850000,10850000,50000,0.46,2013/08/31,1392/06/09
10710000,10600000,11070000,10900000,0,0,2013/08/28,1392/06/06
11000000,10950000,11190000,11100000,500000,4.72,2013/08/27,1392/06/05
10350000,10350000,10600000,10600000,250000,2.42,2013/08/26,1392/06/04
10350000,10330000,10350000,10350000,0,0,2013/08/25,1392/06/03
10350000,10300000,10350000,10350000,20000,0.19,2013/08/24,1392/06/02
