بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
949200000,948700000,949300000,949150000,100000,0.0001,2025/04/02,1404/01/13
949250000,864700000,1004100000,865250000,83900000,0.09699999999999999,2025/04/04,1404/01/15
839800000,839800000,875300000,874950000,9700000,0.011200000000000002,2025/04/05,1404/01/16
880250000,879700000,885300000,885050000,10100000,0.0115,2025/04/06,1404/01/17
852950000,801700000,853300000,802200000,82850000,0.1033,2025/04/07,1404/01/18
814700000,809700000,825300000,814800000,12600000,0.015700000000000002,2025/04/08,1404/01/19
825150000,825050000,835300000,834800000,20000000,0.0245,2025/04/09,1404/01/20
824950000,794700000,825300000,795050000,39750000,0.05,2025/04/11,1404/01/22
751800000,681700000,752250000,701950000,93100000,0.1326,2025/04/12,1404/01/23
692150000,691700000,722300000,721100000,19150000,0.0273,2025/04/13,1404/01/24
732150000,731700000,755300000,732150000,11050000,0.015300000000000001,2025/04/14,1404/01/25
741950000,731700000,752300000,732200000,50000,0.0001,2025/04/15,1404/01/26
741850000,721700000,742300000,721900000,10300000,0.0143,2025/04/16,1404/01/27
712200000,691700000,732300000,691750000,30150000,0.0436,2025/04/18,1404/01/29
691850000,671700000,692300000,691800000,50000,0.0001,2025/04/19,1404/01/30
702250000,699700000,702300000,701900000,10100000,0.0146,2025/04/20,1404/01/31
702300000,684700000,702300000,684750000,17150000,0.025,2025/04/21,1404/02/01
691700000,681700000,692300000,684100000,650000,0.001,2025/04/22,1404/02/02
679950000,673800000,681200000,681150000,2950000,0.0043,2025/04/25,1404/02/05
710150000,695800000,711200000,697800000,16650000,0.024399999999999998,2025/04/26,1404/02/06
697850000,681800000,698200000,684150000,13650000,0.02,2025/04/27,1404/02/07
682200000,677800000,683200000,678200000,5950000,0.0088,2025/04/28,1404/02/08
680200000,678800000,684200000,679100000,900000,0.0013,2025/04/29,1404/02/09
679800000,675800000,680200000,676100000,3000000,0.0044,2025/04/30,1404/02/10
724900000,704800000,725200000,709900000,33800000,0.05,2025/05/02,1404/02/12
711200000,710800000,735200000,729800000,19900000,0.027999999999999997,2025/05/03,1404/02/13
730050000,724800000,735200000,726200000,3600000,0.005,2025/05/04,1404/02/14
728050000,704800000,728200000,707900000,18300000,0.0259,2025/05/05,1404/02/15
707850000,701800000,708200000,701850000,6050000,0.0086,2025/05/06,1404/02/16
710050000,705800000,712200000,705950000,4100000,0.0058,2025/05/07,1404/02/17
708050000,704800000,708200000,705000000,950000,0.0013,2025/05/09,1404/02/19
714950000,714800000,725200000,716800000,11800000,0.0167,2025/05/10,1404/02/20
704950000,699800000,710200000,700850000,15950000,0.022799999999999997,2025/05/11,1404/02/21
705200000,699800000,706200000,700100000,750000,0.0011,2025/05/12,1404/02/22
699850000,697800000,702200000,697950000,2150000,0.0031,2025/05/13,1404/02/23
692100000,686800000,692200000,687200000,10750000,0.015600000000000001,2025/05/14,1404/02/24
687050000,667800000,687200000,670950000,16250000,0.0242,2025/05/16,1404/02/26
671050000,655800000,671150000,660050000,10900000,0.0165,2025/05/17,1404/02/27
659950000,659800000,668200000,659900000,150000,0.0002,2025/05/18,1404/02/28
665150000,664800000,695200000,691150000,31250000,0.047400000000000005,2025/05/19,1404/02/29
710200000,692800000,710200000,694900000,3750000,0.0054,2025/05/20,1404/02/30
684950000,684800000,692200000,688800000,6100000,0.0089,2025/05/21,1404/02/31
689900000,688800000,695200000,688850000,50000,0.0001,2025/05/23,1404/03/02
689050000,679800000,690200000,682900000,5950000,0.0087,2025/05/24,1404/03/03
678950000,675800000,681200000,677100000,5800000,0.0086,2025/05/25,1404/03/04
676800000,676800000,680200000,678000000,900000,0.0013,2025/05/26,1404/03/05
678150000,676800000,681200000,677850000,150000,0.0002,2025/05/27,1404/03/06
678200000,673800000,678200000,674100000,3750000,0.005600000000000001,2025/05/28,1404/03/07
681100000,664800000,681200000,666150000,7950000,0.011899999999999999,2025/05/30,1404/03/09
666100000,656800000,666200000,657200000,8950000,0.013600000000000001,2025/05/31,1404/03/10
660900000,660800000,675200000,674800000,17600000,0.0268,2025/06/01,1404/03/11
675050000,672800000,675200000,672800000,2000000,0.003,2025/06/02,1404/03/12
671950000,663800000,672200000,663900000,8900000,0.0134,2025/06/06,1404/03/16
664900000,663800000,668200000,664050000,150000,0.0002,2025/06/07,1404/03/17
668150000,666800000,670200000,666800000,2750000,0.0040999999999999995,2025/06/08,1404/03/18
666850000,660800000,667200000,663200000,3600000,0.0054,2025/06/09,1404/03/19
664950000,663800000,670200000,669200000,6000000,0.009000000000000001,2025/06/10,1404/03/20
679900000,679800000,691200000,691150000,21950000,0.032799999999999996,2025/06/11,1404/03/21
779850000,779800000,780200000,780100000,88950000,0.12869999999999998,2025/06/16,1404/03/26
780200000,779800000,780200000,780050000,50000,0.0001,2025/06/17,1404/03/27
779800000,779800000,780200000,780150000,100000,0.0001,2025/06/18,1404/03/28
780200000,779800000,780200000,780100000,50000,0.0001,2025/06/20,1404/03/30
780150000,751800000,780200000,751800000,28300000,0.037599999999999995,2025/06/21,1404/03/31
689100000,688800000,689200000,688800000,63000000,0.0915,2025/06/22,1404/04/01
689100000,688800000,689200000,688950000,150000,0.0002,2025/06/23,1404/04/02
689050000,688800000,695200000,694850000,5900000,0.0086,2025/06/24,1404/04/03
695200000,694800000,699200000,699150000,4300000,0.0062,2025/06/25,1404/04/04
698950000,698800000,699200000,699050000,100000,0.0001,2025/06/27,1404/04/06
698850000,698800000,718200000,717800000,18750000,0.0268,2025/06/28,1404/04/07
725200000,724800000,753100000,749100000,31300000,0.0436,2025/06/29,1404/04/08
751850000,741800000,775200000,741800000,7300000,0.0098,2025/06/30,1404/04/09
743200000,737800000,743200000,742900000,1100000,0.0015,2025/07/01,1404/04/10
746850000,746800000,751200000,747950000,5050000,0.0068000000000000005,2025/07/02,1404/04/11
739900000,718800000,740200000,721800000,26150000,0.0362,2025/07/06,1404/04/15
722200000,702800000,722200000,703100000,18700000,0.026600000000000002,2025/07/07,1404/04/16
704150000,703800000,710200000,708800000,5700000,0.008100000000000001,2025/07/08,1404/04/17
709050000,708800000,713200000,712800000,4000000,0.005600000000000001,2025/07/09,1404/04/18
714050000,704800000,714200000,707100000,5700000,0.008100000000000001,2025/07/11,1404/04/20
706850000,706800000,723200000,723150000,16050000,0.0227,2025/07/12,1404/04/21
723100000,722800000,741200000,727000000,3850000,0.0053,2025/07/14,1404/04/23
721800000,721800000,725200000,723200000,3150000,0.0044,2025/07/15,1404/04/24
722950000,721300000,723200000,721600000,1600000,0.0022,2025/07/16,1404/04/25
720900000,708800000,721200000,709200000,12400000,0.0175,2025/07/18,1404/04/27
708950000,698800000,709200000,700050000,9150000,0.0131,2025/07/19,1404/04/28
702000000,701800000,714300000,714050000,14000000,0.02,2025/07/20,1404/04/29
714800000,714800000,729200000,720850000,6800000,0.0095,2025/07/21,1404/04/30
721900000,718800000,726200000,721900000,1050000,0.0015,2025/07/22,1404/04/31
722100000,717800000,722200000,717900000,4000000,0.005600000000000001,2025/07/23,1404/05/01
716950000,708800000,719200000,708900000,9000000,0.0127,2025/07/25,1404/05/03
709100000,707800000,710200000,709200000,300000,0.0004,2025/07/26,1404/05/04
711000000,710800000,723200000,721050000,11850000,0.0167,2025/07/27,1404/05/05
725100000,720800000,725200000,722000000,950000,0.0013,2025/07/28,1404/05/06
722050000,721800000,725200000,723200000,1200000,0.0017000000000000001,2025/07/29,1404/05/07
726100000,725850000,732200000,730800000,7600000,0.0105,2025/07/30,1404/05/08
730900000,730800000,749200000,745150000,14350000,0.0196,2025/08/01,1404/05/10
749900000,749800000,765200000,751800000,6650000,0.0089,2025/08/02,1404/05/11
753150000,752800000,766200000,765050000,13250000,0.0176,2025/08/03,1404/05/12
773050000,764800000,782200000,766900000,1850000,0.0024,2025/08/04,1404/05/13
767100000,765800000,775200000,765900000,1000000,0.0013,2025/08/05,1404/05/14
767800000,765800000,768200000,766200000,300000,0.0004,2025/08/06,1404/05/15
762100000,746800000,762200000,748100000,18100000,0.0242,2025/08/09,1404/05/18
743200000,739800000,745900000,745200000,2900000,0.0039000000000000003,2025/08/10,1404/05/19
746150000,745800000,752200000,747900000,2700000,0.0036,2025/08/11,1404/05/20
748900000,745800000,749200000,749000000,1100000,0.0015,2025/08/12,1404/05/21
750150000,749800000,759200000,756900000,7900000,0.0105,2025/08/13,1404/05/22
756200000,741800000,756200000,745100000,11800000,0.0158,2025/08/16,1404/05/25
747950000,747800000,755200000,752100000,7000000,0.009399999999999999,2025/08/17,1404/05/26
761150000,757800000,761200000,757800000,5700000,0.0076,2025/08/18,1404/05/27
762050000,759800000,768200000,759900000,2100000,0.0028000000000000004,2025/08/19,1404/05/28
762800000,762800000,773200000,770800000,10900000,0.0143,2025/08/20,1404/05/29
782800000,782800000,785200000,783800000,13000000,0.0169,2025/08/21,1404/05/30
781950000,775800000,782200000,778100000,5700000,0.0073,2025/08/23,1404/06/01
779850000,779800000,785200000,784050000,5950000,0.0076,2025/08/25,1404/06/03
786850000,786800000,791200000,790900000,6850000,0.0087,2025/08/26,1404/06/04
810150000,808800000,837200000,837100000,46200000,0.0584,2025/08/27,1404/06/05
839800000,839800000,860200000,845800000,8700000,0.0104,2025/08/28,1404/06/06
885100000,884800000,900200000,885200000,39400000,0.0466,2025/08/30,1404/06/08
885150000,882800000,897200000,897000000,11800000,0.013300000000000001,2025/08/31,1404/06/09
904950000,875700000,905200000,880100000,16900000,0.0192,2025/09/02,1404/06/11
879200000,870800000,879200000,873200000,6900000,0.0079,2025/09/03,1404/06/12
872100000,862800000,873200000,862900000,10300000,0.011899999999999999,2025/09/04,1404/06/13
865200000,864800000,871200000,871200000,8300000,0.0096,2025/09/06,1404/06/15
869050000,868800000,879200000,872100000,900000,0.001,2025/09/07,1404/06/16
874850000,874800000,885200000,877200000,5100000,0.0058,2025/09/08,1404/06/17
876950000,872800000,881200000,880200000,3000000,0.0034000000000000002,2025/09/09,1404/06/18
877850000,865800000,878200000,866850000,13350000,0.0154,2025/09/11,1404/06/20
864200000,840800000,864200000,840850000,26000000,0.030899999999999997,2025/09/13,1404/06/22
844850000,842800000,851200000,843100000,2250000,0.0027,2025/09/14,1404/06/23
842900000,842800000,865200000,860200000,17100000,0.0203,2025/09/15,1404/06/24
872800000,872800000,882200000,876050000,15850000,0.0184,2025/09/16,1404/06/25
877900000,875800000,878200000,876050000,0,0.0,2025/09/17,1404/06/26
877850000,870700000,878200000,871050000,5000000,0.005699999999999999,2025/09/18,1404/06/27
914950000,914800000,928200000,925000000,53950000,0.061900000000000004,2025/09/20,1404/06/29
932100000,931800000,986200000,964200000,39200000,0.0424,2025/09/21,1404/06/30
963900000,939800000,964200000,939900000,24300000,0.0259,2025/09/22,1404/06/31
942200000,940800000,953300000,952900000,13000000,0.0138,2025/09/23,1404/07/01
985150000,984800000,995200000,992200000,39300000,0.0412,2025/09/24,1404/07/02
992100000,991800000,998200000,998200000,6000000,0.006,2025/09/25,1404/07/03
1024950000,1022800000,1041200000,1037850000,39650000,0.0397,2025/09/27,1404/07/05
1033100000,1021800000,1041200000,1022100000,15750000,0.0154,2025/09/28,1404/07/06
1020850000,1020800000,1047200000,1047050000,24950000,0.024399999999999998,2025/09/29,1404/07/07
1060200000,1054800000,1064200000,1063100000,16050000,0.015300000000000001,2025/09/30,1404/07/08
1062850000,1062800000,1089200000,1088050000,24950000,0.0235,2025/10/01,1404/07/09
1088100000,1087800000,1117200000,1107900000,19850000,0.0182,2025/10/02,1404/07/10
1095200000,1092800000,1105200000,1096800000,11100000,0.0101,2025/10/04,1404/07/12
1087950000,1067800000,1088200000,1068000000,28800000,0.027000000000000003,2025/10/05,1404/07/13
1068100000,1052800000,1068200000,1052900000,15100000,0.0143,2025/10/06,1404/07/14
1053100000,1052800000,1090200000,1090200000,37300000,0.0354,2025/10/07,1404/07/15
1114800000,1114800000,1133200000,1133100000,42900000,0.0394,2025/10/08,1404/07/16
1111900000,1096800000,1112200000,1097950000,35150000,0.032,2025/10/09,1404/07/17
1094800000,1086800000,1098200000,1087100000,10850000,0.01,2025/10/11,1404/07/19
1087800000,1063800000,1088200000,1076900000,10200000,0.0095,2025/10/12,1404/07/20
1079800000,1076800000,1085200000,1076800000,100000,0.0001,2025/10/13,1404/07/21
1073900000,1058800000,1074200000,1059100000,17700000,0.0167,2025/10/14,1404/07/22
1058800000,1058800000,1095200000,1088200000,29100000,0.0275,2025/10/15,1404/07/23
1095100000,1094800000,1110200000,1104200000,16000000,0.0147,2025/10/16,1404/07/24
1094950000,1067800000,1095200000,1068100000,36100000,0.0338,2025/10/18,1404/07/26
1069800000,1069800000,1100200000,1097150000,29050000,0.027200000000000002,2025/10/19,1404/07/27
1097050000,1072800000,1097200000,1073200000,23950000,0.0223,2025/10/20,1404/07/28
1079800000,1075800000,1090200000,1076150000,2950000,0.0027,2025/10/21,1404/07/29
1076050000,1068800000,1076200000,1069100000,7050000,0.0066,2025/10/22,1404/07/30
1071850000,1071800000,1078200000,1076000000,6900000,0.006500000000000001,2025/10/23,1404/08/01
1065050000,1057800000,1065200000,1058800000,17200000,0.016200000000000003,2025/10/25,1404/08/03
1061850000,1061800000,1072200000,1067900000,9100000,0.0086,2025/10/26,1404/08/04
1068850000,1051600000,1069200000,1054800000,13100000,0.0124,2025/10/27,1404/08/05
1051900000,1030000000,1052200000,1030400000,24400000,0.023700000000000002,2025/10/28,1404/08/06
1031200000,1030800000,1046400000,1042200000,11800000,0.0115,2025/10/29,1404/08/07
1042250000,1035900000,1045200000,1040950000,1250000,0.0012,2025/10/30,1404/08/08
1044900000,1038800000,1050700000,1050700000,9750000,0.009399999999999999,2025/11/01,1404/08/10
1055150000,1042200000,1055200000,1043900000,6800000,0.006500000000000001,2025/11/02,1404/08/11
1051150000,1042300000,1051200000,1042300000,1600000,0.0015,2025/11/03,1404/08/12
1041850000,1041800000,1047300000,1043400000,1100000,0.0011,2025/11/04,1404/08/13
1043250000,1039900000,1046200000,1040100000,3300000,0.0032,2025/11/05,1404/08/14
1044500000,1043800000,1044600000,1044600000,4500000,0.0043,2025/11/06,1404/08/15
1041550000,1037300000,1044900000,1037400000,7200000,0.0069,2025/11/08,1404/08/17
1039450000,1038200000,1041900000,1038300000,900000,0.0009,2025/11/09,1404/08/18
1050200000,1045300000,1050200000,1050100000,11800000,0.011399999999999999,2025/11/10,1404/08/19
1054850000,1054800000,1095200000,1094250000,44150000,0.042,2025/11/11,1404/08/20
1097100000,1096700000,1117200000,1116000000,21750000,0.0199,2025/11/12,1404/08/21
1130100000,1129800000,1145200000,1141100000,25100000,0.0225,2025/11/13,1404/08/22
1116050000,1113400000,1123200000,1113700000,27400000,0.0246,2025/11/15,1404/08/24
1109850000,1094300000,1115200000,1095900000,17800000,0.016200000000000003,2025/11/16,1404/08/25
1100150000,1099100000,1102300000,1099350000,3450000,0.0031,2025/11/17,1404/08/26
1098700000,1094800000,1099000000,1097800000,1550000,0.0014000000000000002,2025/11/18,1404/08/27
1096800000,1096700000,1124300000,1121200000,23400000,0.0213,2025/11/19,1404/08/28
1124200000,1123900000,1128100000,1125000000,3800000,0.0034000000000000002,2025/11/20,1404/08/29
1120050000,1097900000,1120200000,1098000000,27000000,0.0246,2025/11/22,1404/09/01
1104850000,1104800000,1114700000,1110700000,12700000,0.0116,2025/11/23,1404/09/02
1120150000,1111800000,1123200000,1122900000,12200000,0.011000000000000001,2025/11/25,1404/09/04
1125200000,1119900000,1132500000,1131600000,8700000,0.0077,2025/11/26,1404/09/05
1134850000,1133000000,1137600000,1133000000,1400000,0.0012,2025/11/27,1404/09/06
1144750000,1144600000,1162200000,1162200000,29200000,0.0258,2025/11/29,1404/09/08
1171850000,1171800000,1184800000,1178500000,16300000,0.013999999999999999,2025/11/30,1404/09/09
1191750000,1191400000,1213400000,1213100000,34600000,0.0294,2025/12/01,1404/09/10
1204050000,1191300000,1204100000,1199900000,13200000,0.011000000000000001,2025/12/02,1404/09/11
1204900000,1201300000,1221100000,1219150000,19250000,0.016,2025/12/03,1404/09/12
1218100000,1212600000,1218200000,1213700000,5450000,0.0045000000000000005,2025/12/04,1404/09/13
1225000000,1224800000,1235200000,1234150000,20450000,0.0168,2025/12/06,1404/09/15
1239800000,1239800000,1252000000,1251800000,17650000,0.0143,2025/12/07,1404/09/16
1252100000,1251800000,1272200000,1267750000,15950000,0.0127,2025/12/08,1404/09/17
1272100000,1263200000,1273400000,1263250000,4500000,0.0036,2025/12/09,1404/09/18
1269850000,1262200000,1272900000,1264300000,1050000,0.0008,2025/12/10,1404/09/19
1269700000,1269200000,1277500000,1277200000,12900000,0.0102,2025/12/11,1404/09/20
1295100000,1294800000,1335300000,1335150000,57950000,0.0454,2025/12/13,1404/09/22
1329200000,1322000000,1339900000,1339800000,4650000,0.0034999999999999996,2025/12/14,1404/09/23
1354900000,1354800000,1375200000,1365700000,25900000,0.019299999999999998,2025/12/15,1404/09/24
